Project,TC,Approach,Policy,FromNode,ToNode
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.InstructionHandle:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.NEWARRAY:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.IINC:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.BranchInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.Select:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.MULTIANEWARRAY:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.BIPUSH:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.CPInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.LocalVariableInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.InstructionHandle:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XNumber:<init>,org.apache.xpath.objects.XObject:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xpath.patterns.NodeTest:<init>,org.apache.xpath.Expression:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xpath.axes.PredicatedNodeTest:resetProximityPositions,org.apache.xpath.axes.PredicatedNodeTest:getPredicateCount
xalan,ALL,SENECA,1-CFA,org.apache.xpath.axes.PredicatedNodeTest:resetProximityPositions,org.apache.xpath.axes.PredicatedNodeTest:initProximityPosition
xalan,ALL,SENECA,1-CFA,org.apache.xpath.axes.PredicatedNodeTest:resetProximityPositions,org.apache.xml.utils.WrappedRuntimeException:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xpath.axes.IteratorPool:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xpath.axes.IteratorPool:<init>,java.util.ArrayList:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.trax.TransformerFactoryImpl:<init>,javax.xml.transform.sax.SAXTransformerFactory:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.trax.TransformerFactoryImpl:<init>,org.apache.xalan.xsltc.dom.XSLTCDTMManager:getDTMManagerClass
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.UnImplNode:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.xml.utils.QName:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.xpath.patterns.StepPattern:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.xml.utils.URI:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.xpath.functions.FuncExtFunction:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.xpath.objects.XObject:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.bcel.generic.InstructionHandle:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.xalan.xsltc.compiler.util.TypeCheckError:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:str,org.apache.bcel.generic.InstructionList:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.OutlineableChunkEnd:toString,org.apache.xalan.xsltc.compiler.util.OutlineableChunkEnd:getName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.OutlineableChunkStart:toString,org.apache.xalan.xsltc.compiler.util.OutlineableChunkStart:getName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:<init>,org.apache.xalan.xsltc.compiler.util.ErrorMsg:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:toString,org.apache.xalan.xsltc.compiler.util.ErrorMsg:getErrorMessage
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:toString,org.apache.xalan.xsltc.compiler.util.ErrorMsg:formatLine
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:toString,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:toString,java.text.MessageFormat:format
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:toString,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:toString,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.URI:getSchemeSpecificPart,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.URI:getSchemeSpecificPart,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.URI:getSchemeSpecificPart,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XObject:<init>,org.apache.xpath.Expression:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xpath.Expression:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.WrappedRuntimeException:<init>,java.lang.Throwable:getMessage
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.WrappedRuntimeException:<init>,java.lang.RuntimeException:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.XSLTCDTMManager:getDTMManagerClass,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.OutlineableChunkEnd:getName,java.lang.Class:getName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.OutlineableChunkStart:getName,java.lang.Class:getName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:getErrorMessage,java.util.ResourceBundle:getString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:formatLine,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:formatLine,java.lang.Integer:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:formatLine,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.ErrorMsg:formatLine,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:format,org.apache.bcel.classfile.Utility:fillup
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:format,java.lang.Integer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Select:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Select:toString,org.apache.bcel.generic.BranchInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Select:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Select:toString,org.apache.bcel.generic.InstructionHandle:getInstruction
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Select:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Select:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.BranchInstruction:getTargetOffset
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.SIPUSH:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.InstructionHandle:getInstruction
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.RET:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.NEWARRAY:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.IINC:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.BranchInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.Select:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.MULTIANEWARRAY:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.BIPUSH:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.CPInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.LocalVariableInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.MULTIANEWARRAY:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.MULTIANEWARRAY:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.MULTIANEWARRAY:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.MULTIANEWARRAY:toString,org.apache.bcel.generic.CPInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.IINC:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.IINC:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.IINC:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.IINC:toString,org.apache.bcel.generic.LocalVariableInstruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.LocalVariableInstruction:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.LocalVariableInstruction:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.LocalVariableInstruction:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.LocalVariableInstruction:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BIPUSH:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BIPUSH:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BIPUSH:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BIPUSH:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.RET:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.RET:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.RET:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.RET:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.CPInstruction:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.CPInstruction:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.CPInstruction:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.CPInstruction:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.NEWARRAY:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.NEWARRAY:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.NEWARRAY:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.NEWARRAY:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.SIPUSH:toString,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.SIPUSH:toString,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.SIPUSH:toString,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.SIPUSH:toString,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,org.apache.xalan.xsltc.dom.ObjectFactory$ConfigurationError:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,org.apache.xalan.xsltc.dom.ObjectFactory:debugPrintln
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClass,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:fillup,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:fillup,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:fillup,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:fillup,java.lang.String:length
xalan,ALL,SENECA,1-CFA,org.apache.bcel.classfile.Utility:fillup,java.lang.String:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,org.apache.bcel.generic.BranchInstruction:getTargetOffset
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,java.lang.StringBuffer:toString
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,org.apache.bcel.generic.ClassGenException:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,java.lang.StringBuffer:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,org.apache.bcel.generic.InstructionHandle:getPosition
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,java.lang.StringBuffer:append
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,org.apache.bcel.generic.BranchHandle:getPosition
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.BranchInstruction:getTargetOffset,org.apache.bcel.generic.Instruction:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.ObjectFactory:debugPrintln
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport12:getFileInputStream
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,java.util.Properties:load
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,java.util.Properties:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport:getFileInputStream
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport:getLastModified
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport:getFileExists
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,java.util.Properties:getProperty
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport12:getFileExists
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport12:getSystemProperty
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport:getSystemProperty
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport12:getLastModified
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,org.apache.xalan.xsltc.dom.SecuritySupport:getInstance
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:lookUpFactoryClassName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport:getParentClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport12:getParentClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport:getInstance
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport12:getContextClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport:getSystemClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport12:getSystemClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport:getContextClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader,java.lang.Class:getClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass,java.lang.Class:getClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass,java.lang.String:substring
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass,java.lang.ClassLoader:loadClass
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass,java.lang.String:lastIndexOf
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass,java.lang.Class:forName
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findProviderClass,java.lang.System:getSecurityManager
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory$ConfigurationError:<init>,java.lang.Error:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.OutlineableChunkEnd:<init>,org.apache.xalan.xsltc.compiler.util.MarkerInstruction:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.OutlineableChunkStart:<init>,org.apache.xalan.xsltc.compiler.util.MarkerInstruction:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,org.apache.xalan.xsltc.dom.ObjectFactory:debugPrintln
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,java.lang.Class:getClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,org.apache.xalan.xsltc.dom.ObjectFactory:findClassLoader
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,org.apache.xalan.xsltc.dom.SecuritySupport:getInstance
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,org.apache.xalan.xsltc.dom.SecuritySupport:getResourceAsStream
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,org.apache.xalan.xsltc.dom.SecuritySupport12:getResourceAsStream
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.ObjectFactory:findJarServiceProviderName,java.lang.String:equals
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.MarkerInstruction:<init>,org.apache.bcel.generic.Instruction:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.ClassGenException:<init>,java.lang.RuntimeException:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:<init>,org.apache.xalan.xsltc.dom.SecuritySupport:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.bcel.generic.Instruction:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getContextClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport12$1:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getSystemClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport12$2:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getParentClassLoader,org.apache.xalan.xsltc.dom.SecuritySupport12$3:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$1:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$2:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$3:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getResourceAsStream,org.apache.xalan.xsltc.dom.SecuritySupport12$6:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport:getResourceAsStream,java.lang.ClassLoader:getSystemResourceAsStream
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport:getResourceAsStream,java.lang.ClassLoader:getResourceAsStream
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getFileInputStream,org.apache.xalan.xsltc.dom.SecuritySupport12$5:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getLastModified,org.apache.xalan.xsltc.dom.SecuritySupport12$8:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getFileExists,org.apache.xalan.xsltc.dom.SecuritySupport12$7:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12:getSystemProperty,org.apache.xalan.xsltc.dom.SecuritySupport12$4:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport:getSystemProperty,java.lang.System:getProperty
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$6:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$5:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$8:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$7:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.dom.SecuritySupport12$4:<init>,java.lang.Object:<init>
xalan,ALL,SENECA,1-CFA,org.apache.xalan.xsltc.compiler.util.TypeCheckError:getMessage,org.apache.xalan.xsltc.compiler.util.TypeCheckError:toString
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.URI:equals,java.lang.String:equals
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.QName:equals,org.apache.xml.utils.QName:getLocalName
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.QName:equals,org.apache.xml.utils.QName:getNamespaceURI
